timestamp,demand,temp
2012-12-07 03:00:00,1244.899377866884,16.21610946027964
2012-12-07 04:00:00,1322.0311143070003,16.390234825822567
2012-12-07 05:00:00,1365.9905707479136,13.10755709952468
2012-12-07 06:00:00,1470.7634066234978,14.837286442684542
2012-12-07 07:00:00,1515.5025546185063,10.156766570366354
2012-12-07 08:00:00,1361.6567504668512,11.892655973983317
2012-12-07 09:00:00,1323.6626198477986,13.716718089844239
2012-12-07 10:00:00,1270.1281559559936,17.318958112221196
2012-12-07 11:00:00,1142.7506249020344,10.229844549378612
2012-12-07 12:00:00,1183.5966422901004,20.074159654622907
2012-12-07 13:00:00,970.09208045861,24.48956803302414
2012-12-07 14:00:00,887.542797872872,20.971560086594646
2012-12-07 15:00:00,644.8486622413677,16.476809768664467
2012-12-07 16:00:00,582.3200697381681,12.514719966028714
2012-12-07 17:00:00,744.6062913705454,15.884753736623837
2012-12-07 18:00:00,618.2455764898081,12.712812676518604
2012-12-07 19:00:00,586.5124594510994,13.846295754923185
2012-12-07 20:00:00,771.0955401680363,12.07077291094921
2012-12-07 21:00:00,719.5829320535473,15.596928042799851
2012-12-07 22:00:00,885.5451463521804,21.260767136038552
2012-12-07 23:00:00,886.2556201694849,11.679002978640382
2012-12-08 00:00:00,994.716117148072,20.420394088292483
2012-12-08 01:00:00,1154.6593249249586,17.97381405161412
2012-12-08 02:00:00,1245.0264132549316,10.124235971798534
2012-12-08 03:00:00,1275.6684903236082,10.454782321938229
2012-12-08 04:00:00,1342.8699006126158,24.98482448890812
2012-12-08 05:00:00,1506.090059025009,21.40664890764652
2012-12-08 06:00:00,1456.0651718016218,18.19464872040155
2012-12-08 07:00:00,1445.4501398015861,20.630508775201555
2012-12-08 08:00:00,1427.6068444875646,16.108228502655066
2012-12-08 09:00:00,1187.2021555103597,9.907715778252095
2012-12-08 10:00:00,1103.6175320935927,15.333769798724518
2012-12-08 11:00:00,1117.9337210349083,13.321624682497989
2012-12-08 12:00:00,1038.1952292891556,9.791743794738204
2012-12-08 13:00:00,804.599298314326,9.097673031543582
2012-12-08 14:00:00,719.7957987183773,7.958024668758016
2012-12-08 15:00:00,722.0214333039748,20.953755170678296
2012-12-08 16:00:00,820.4991091010972,16.924470968383964
2012-12-08 17:00:00,662.103848254331,10.152422103564499
2012-12-08 18:00:00,629.760108690724,4.960991417419942
2012-12-08 19:00:00,686.8313108659004,9.231677606740025
2012-12-08 20:00:00,573.6828489606083,17.384166886913388
2012-12-08 21:00:00,674.0347208115162,16.324567453963393
2012-12-08 22:00:00,819.9769032531749,14.073655085972382
2012-12-08 23:00:00,770.2506608010864,11.704290161973127
2012-12-09 00:00:00,981.9562095944419,19.616227511954524
2012-12-09 01:00:00,1208.0547620983211,8.845876663609406
2012-12-09 02:00:00,1094.2860269449739,13.043511939057806
2012-12-09 03:00:00,1271.9720798313695,17.35671963818377
2012-12-09 04:00:00,1421.2035150286506,20.21562595687773
2012-12-09 05:00:00,1381.3700957542035,16.172480408305727
2012-12-09 06:00:00,1467.4144607317064,23.83690150459067
2012-12-09 07:00:00,1213.423475387962,9.442999984717412
2012-12-09 08:00:00,1328.0144334846982,7.861089644452571
2012-12-09 09:00:00,1368.9042528219006,6.9841652246680574
2012-12-09 10:00:00,1262.212075578167,25.145717190027185
2012-12-09 11:00:00,1102.4555798622514,15.194026708926058
2012-12-09 12:00:00,1010.684241827856,25.45044938084949
2012-12-09 13:00:00,988.1727980370127,19.8147070160069
2012-12-09 14:00:00,944.8669987666581,13.603247544663198
2012-12-09 15:00:00,863.2294009561695,12.191671433284768
2012-12-09 16:00:00,658.239055531826,19.627132596872507
2012-12-09 17:00:00,635.2176678378053,13.663027012389476
2012-12-09 18:00:00,627.1290771967235,15.702426418556417
2012-12-09 19:00:00,541.6401293000819,7.036149445830539
2012-12-09 20:00:00,729.017396894916,16.592737229544564
2012-12-09 21:00:00,772.3599118801045,20.784476871206323
2012-12-09 22:00:00,785.3685407370391,13.290988597604162
2012-12-09 23:00:00,912.1650554527133,20.699503359826195
2012-12-10 00:00:00,1124.786804340791,8.06947723207897
2012-12-10 01:00:00,1040.1165225153818,19.43114941980759
2012-12-10 02:00:00,1119.9734449809732,17.42943726733899
2012-12-10 03:00:00,1386.1900180894306,11.619501537430487
2012-12-10 04:00:00,1523.245274886394,16.979189227152382
2012-12-10 05:00:00,1440.1965989457578,18.20057801646655
2012-12-10 06:00:00,1401.1147384038827,18.030204072967003
2012-12-10 07:00:00,1238.8718457539824,17.02760914449513
2012-12-10 08:00:00,1418.2351123073809,18.54860898292164
2012-12-10 09:00:00,1318.8077632549314,16.10242034944752
2012-12-10 10:00:00,1171.0559839732964,14.099162342309288
2012-12-10 11:00:00,965.984719929001,14.078741019123754
2012-12-10 12:00:00,1005.0806419974045,10.24742796233545
2012-12-10 13:00:00,939.3009785680111,13.724204918493335
2012-12-10 14:00:00,889.8044238659224,13.809702863742109
2012-12-10 15:00:00,857.4935262729726,18.664197666980947
2012-12-10 16:00:00,762.85809046526,21.06233791085285
2012-12-10 17:00:00,519.8243819287419,19.403861242973797
2012-12-10 18:00:00,555.5469953564293,10.071509265892853
2012-12-10 19:00:00,775.2663393911737,11.75433818207626
2012-12-10 20:00:00,688.7111601565769,23.796119005121394
2012-12-10 21:00:00,872.6474019058699,21.832248930059336
2012-12-10 22:00:00,795.1489625298108,18.568772425897258
2012-12-10 23:00:00,1085.9298102225407,9.984504708585117
2012-12-11 00:00:00,969.058417148031,14.158680754272861
2012-12-11 01:00:00,1119.980505985874,17.148734742902807
2012-12-11 02:00:00,936.4070042594612,12.571708511736578
2012-12-11 03:00:00,1136.6919988725892,16.397946538043836
2012-12-11 04:00:00,1392.2971554001467,11.89848768755904
2012-12-11 05:00:00,1424.4714051814992,14.730670538417812
2012-12-11 06:00:00,1461.6717966919603,15.355449996334638
2012-12-11 07:00:00,1266.239926782656,24.764781965427463
2012-12-11 08:00:00,1305.4774544418674,15.146150838122216
2012-12-11 09:00:00,1177.0302912261543,15.050790344611151
2012-12-11 10:00:00,1285.0678823791814,21.76184505997699
2012-12-11 11:00:00,1183.5407409557056,20.133420652511017
2012-12-11 12:00:00,1020.5495803822738,20.205253458346448
2012-12-11 13:00:00,890.7548267507588,25.676377784669143
2012-12-11 14:00:00,927.4653877139151,13.459866867785955
2012-12-11 15:00:00,758.834891339162,19.75341024284089
2012-12-11 16:00:00,579.1745248484254,16.528993406119138
2012-12-11 17:00:00,518.0024345606231,20.782234160271123
2012-12-11 18:00:00,506.54724037587187,11.242489907585096
2012-12-11 19:00:00,759.6706419739899,9.401272831885152
2012-12-11 20:00:00,764.1841783510055,24.320229102524117
2012-12-11 21:00:00,855.4408513203205,22.166921990046625
2012-12-11 22:00:00,677.0045090953539,15.014743648352866
2012-12-11 23:00:00,941.204089102457,16.775375023608714
2012-12-12 00:00:00,1020.6151250393455,20.015431148328627
2012-12-12 01:00:00,1018.733856582507,22.14269097958965
2012-12-12 02:00:00,1366.1510988769173,14.375493468490102
2012-12-12 03:00:00,1144.4407018356671,7.331785377358745
2012-12-12 04:00:00,1357.4730333817854,16.713203669079647
2012-12-12 05:00:00,1680.2750807358464,14.352002688201502
2012-12-12 06:00:00,1441.2091359579624,15.907537169123287
2012-12-12 07:00:00,1187.4732974410567,18.103037040468877
2012-12-12 08:00:00,1247.0997560571147,22.151901575431538
2012-12-12 09:00:00,1166.13349349576,13.182772708883672
2012-12-12 10:00:00,1255.6374812979618,18.762116329491825
2012-12-12 11:00:00,1023.5361184963407,20.773059953677517
2012-12-12 12:00:00,1047.523274344874,7.861526323551068
2012-12-12 13:00:00,868.3493179005627,21.584720933296985
2012-12-12 14:00:00,670.5689592634819,26.61519037767864
2012-12-12 15:00:00,788.2375680335487,16.70222074052975
2012-12-12 16:00:00,645.2914305465151,19.918787391311877
2012-12-12 17:00:00,725.0331391962566,13.448039443223534
2012-12-12 18:00:00,549.118256923279,10.859189198007439
2012-12-12 19:00:00,628.0555151807234,23.8630578419692
2012-12-12 20:00:00,598.4020098862147,21.52390472896636
2012-12-12 21:00:00,783.9838784271143,15.574468082030771
2012-12-12 22:00:00,984.517749305498,28.79870560433499
2012-12-12 23:00:00,939.7060613288694,25.06082898324499
2012-12-13 00:00:00,735.1290635205114,16.31858587319125
2012-12-13 01:00:00,1059.8862457768166,10.553984592970648
2012-12-13 02:00:00,1101.1688093640014,10.073861159197014
2012-12-13 03:00:00,1215.6273363008518,16.902809638677628
2012-12-13 04:00:00,1352.0916452449435,10.256064286478784
2012-12-13 05:00:00,1399.6433111326724,14.199732070340287
2012-12-13 06:00:00,1362.437144545064,5.884707568965817
2012-12-13 07:00:00,1284.8716542664517,16.35729310126552
2012-12-13 08:00:00,1239.9886027363652,16.843035036448782
2012-12-13 09:00:00,1210.4879307166862,31.585555314279375
2012-12-13 10:00:00,1239.2956726647844,12.225699352823504
2012-12-13 11:00:00,947.2850987386491,16.795921707448304
2012-12-13 12:00:00,1056.387395031768,18.35237080290532
2012-12-13 13:00:00,661.9243777657613,12.698672731058165
2012-12-13 14:00:00,843.1122782807018,17.302445942619542
2012-12-13 15:00:00,617.2429834514325,11.16976167636002
2012-12-13 16:00:00,602.2771688004809,13.298379508631811
2012-12-13 17:00:00,483.3275391161121,23.1567723778522
2012-12-13 18:00:00,526.5010506721911,17.425784875061375
2012-12-13 19:00:00,670.8210677740916,12.41666699124572
2012-12-13 20:00:00,709.4851522564269,16.578626815874806
2012-12-13 21:00:00,876.4705790156322,11.939076474525308
2012-12-13 22:00:00,982.3648748695266,17.456868991504926
2012-12-13 23:00:00,846.602149119219,18.369301363345325
2012-12-14 00:00:00,999.1911383692166,29.375236772648016
2012-12-14 01:00:00,979.6507099675349,24.6431755783088
2012-12-14 02:00:00,1141.6245170157185,8.292353253918627
2012-12-14 03:00:00,1333.4733700520771,12.097799298296508
2012-12-14 04:00:00,1242.6775310540168,15.950163627765214
2012-12-14 05:00:00,1300.8553687334393,18.553047150242442
2012-12-14 06:00:00,1354.2494638612147,19.43386697499702
2012-12-14 07:00:00,1301.8490417082671,10.114991520273371
2012-12-14 08:00:00,1304.2427932672267,18.131960679349444
2012-12-14 09:00:00,1098.7943384327216,18.356672664105552
2012-12-14 10:00:00,1297.2006309345045,12.902884694202132
2012-12-14 11:00:00,1165.221347453099,9.74838824190053
2012-12-14 12:00:00,1053.9489848822568,10.933001870094545
2012-12-14 13:00:00,937.1602221599761,10.587478229130982
2012-12-14 14:00:00,819.1643502049751,23.37266781820085
2012-12-14 15:00:00,750.6248087538456,13.690707994289156
2012-12-14 16:00:00,631.8401912806665,23.17408248421501
2012-12-14 17:00:00,578.5338099664008,16.89311220791258
2012-12-14 18:00:00,667.9799445247816,17.768256581160777
2012-12-14 19:00:00,661.2380532600374,16.042920880362338
2012-12-14 20:00:00,813.994737590727,22.84087957477483
2012-12-14 21:00:00,768.9126541826549,8.123513199448873
2012-12-14 22:00:00,868.6515291002441,9.413627417444756
2012-12-14 23:00:00,896.9780151010108,17.754106539319405
2012-12-15 00:00:00,1076.5136242428816,12.377999836778914
2012-12-15 01:00:00,1089.931971318414,13.67171110055617
2012-12-15 02:00:00,1349.3181987819369,19.462285555839934
2012-12-15 03:00:00,1367.3503615160241,14.891341092434558
2012-12-15 04:00:00,1196.2406893602779,23.577294805744458
2012-12-15 05:00:00,1190.2146853258223,24.758463560780285
2012-12-15 06:00:00,1358.0403444231915,17.335485302188776
2012-12-15 07:00:00,1276.8497334793865,16.333799164808955
2012-12-15 08:00:00,1180.8415091527631,14.678813375174691
2012-12-15 09:00:00,1295.1236050799491,10.604484369062622
2012-12-15 10:00:00,1499.8476612010609,13.16273558056437
2012-12-15 11:00:00,1351.371197324442,15.906932812483324
2012-12-15 12:00:00,861.5423141737376,17.45960925205567
2012-12-15 13:00:00,962.9642889749715,14.231101556492412
2012-12-15 14:00:00,763.1744314979514,14.764555803145068
2012-12-15 15:00:00,724.2679097219386,18.559591177004005
2012-12-15 16:00:00,459.09460851668274,12.944858876525576
2012-12-15 17:00:00,616.9059601140623,19.96535422030191
2012-12-15 18:00:00,590.5416963427768,15.482444913478847
2012-12-15 19:00:00,551.3235710812257,22.34192492146335
2012-12-15 20:00:00,605.6124040663653,17.60588693575369
2012-12-15 21:00:00,732.5319125477641,20.36322262409952
2012-12-15 22:00:00,796.0035482322947,19.998796222017933
2012-12-15 23:00:00,799.2231556414539,13.896031350877266
2012-12-16 00:00:00,799.2401056319254,15.978868998090393
2012-12-16 01:00:00,1102.8852385516147,18.189881123478802
2012-12-16 02:00:00,1275.6428378436945,18.455243676611072
2012-12-16 03:00:00,1412.2812231262958,18.731817296136867
2012-12-16 04:00:00,1432.8643032129262,16.93591783533872
2012-12-16 05:00:00,1405.7301752706023,13.122472208301295
2012-12-16 06:00:00,1610.3827694425836,18.333584326172307
2012-12-16 07:00:00,1377.6329460427291,22.40167323958439
2012-12-16 08:00:00,1304.9843061847466,15.951204302793492
2012-12-16 09:00:00,1268.2740099939028,13.169780554865206
2012-12-16 10:00:00,1278.9854396927465,16.32426169757072
2012-12-16 11:00:00,1027.4308257941018,19.20226943205707
2012-12-16 12:00:00,950.312857541257,7.435267882974593
2012-12-16 13:00:00,902.2665911686082,15.072629220205307
2012-12-16 14:00:00,778.9720577111525,10.78350284050448
2012-12-16 15:00:00,873.0872836193209,21.229821408476123
2012-12-16 16:00:00,737.3023407965834,25.927639014762782
2012-12-16 17:00:00,601.8574992515437,3.989301277553981
2012-12-16 18:00:00,543.7221882050263,11.868769259429097
2012-12-16 19:00:00,703.9647801560992,14.615969209781856
2012-12-16 20:00:00,672.7162999392538,24.654601220646498
2012-12-16 21:00:00,711.36738759527,16.171825779112815
2012-12-16 22:00:00,926.4669966434275,14.757726876119614
2012-12-16 23:00:00,842.3779054761501,23.746394692928412
2012-12-17 00:00:00,980.0190275389185,19.148832095434255
2012-12-17 01:00:00,1132.2959324228561,14.939029508660962
2012-12-17 02:00:00,1099.8479967896735,14.15690773584143
2012-12-17 03:00:00,1405.422082509896,29.304912926738393
2012-12-17 04:00:00,1193.0789817568475,36.403840761200335
2012-12-17 05:00:00,1470.56506060711,27.37660344423553
2012-12-17 06:00:00,1441.624634724289,19.960102603383614
2012-12-17 07:00:00,1408.3133298206542,25.561994734119775
2012-12-17 08:00:00,1482.8803681567458,11.77797722965618
2012-12-17 09:00:00,1214.7501790813958,21.56108497019712
2012-12-17 10:00:00,1157.8156827039004,22.10217805204883
2012-12-17 11:00:00,1115.3541051455836,18.488890338097857
2012-12-17 12:00:00,981.9812363804913,17.37405957525169
2012-12-17 13:00:00,893.1589919136389,17.38532906753242
2012-12-17 14:00:00,873.9582046752055,19.15882950644254
2012-12-17 15:00:00,777.0535766947638,8.21369631698122
2012-12-17 16:00:00,685.1953382173509,21.94159260742276
2012-12-17 17:00:00,454.00953404760327,20.77906217392054
2012-12-17 18:00:00,596.9474869439948,23.838466761161836
2012-12-17 19:00:00,512.7855590102729,5.680987714479798
2012-12-17 20:00:00,635.5810583662542,17.39120569886802
2012-12-17 21:00:00,855.850345207369,5.214095469597517
2012-12-17 22:00:00,840.0973187507112,21.51749767810502
2012-12-17 23:00:00,859.3875842498903,10.05782443545652
2012-12-18 00:00:00,1056.5892267061804,19.52581681767543
2012-12-18 01:00:00,1148.4319042256473,13.235785929790982
2012-12-18 02:00:00,1230.6679347476083,18.846176737661338
2012-12-18 03:00:00,1287.5880433154484,23.149920128829386
2012-12-18 04:00:00,1357.3128454334578,22.126822847212004
2012-12-18 05:00:00,1474.354893922815,11.289658283776836
2012-12-18 06:00:00,1504.424573778433,10.995732194565022
2012-12-18 07:00:00,1265.1405376585508,17.602467759703256
2012-12-18 08:00:00,1252.0839606932025,14.973530128327303
2012-12-18 09:00:00,1000.289624137846,14.373527779127901
2012-12-18 10:00:00,1202.2456326027634,15.2715364013966
2012-12-18 11:00:00,878.4548391529347,12.827015757767047
2012-12-18 12:00:00,945.4565949345966,19.34245357878828
2012-12-18 13:00:00,584.6546548638406,16.726242920893558
2012-12-18 14:00:00,744.8946124642475,18.002696995969863
2012-12-18 15:00:00,882.8010814139413,18.291521243648177
2012-12-18 16:00:00,652.5701192712074,11.725906910570865
2012-12-18 17:00:00,769.5396021666113,17.23771277870005
2012-12-18 18:00:00,692.6356156330878,15.35298683681112
2012-12-18 19:00:00,565.2183489107027,13.700801315584616
2012-12-18 20:00:00,804.6143241189893,18.313830038899127
2012-12-18 21:00:00,652.6126205839475,24.517675062160272
2012-12-18 22:00:00,753.5052942580215,23.65372699305991
2012-12-18 23:00:00,959.7735445722277,22.746482220918534
2012-12-19 00:00:00,1009.3389120357167,17.332825848032062
2012-12-19 01:00:00,1123.9199205073123,20.524136138140484
2012-12-19 02:00:00,1324.1250063332395,11.202903697566299
2012-12-19 03:00:00,1384.3985134385034,17.994719709302206
2012-12-19 04:00:00,1295.6026213812406,17.909413299458517
2012-12-19 05:00:00,1271.125291663006,20.69325353462044
2012-12-19 06:00:00,1326.3648366632399,15.737719091996112
2012-12-19 07:00:00,1401.4372566052605,11.870094696447602
2012-12-19 08:00:00,1349.619434577998,8.62467251544131
2012-12-19 09:00:00,1301.166685164665,21.728330566937927
2012-12-19 10:00:00,1199.8169081623923,17.259195015521588
2012-12-19 11:00:00,1128.2046420290244,24.487988597782582
2012-12-19 12:00:00,878.5643561702559,14.978199740919175
2012-12-19 13:00:00,845.3369500923195,16.615505469004464
2012-12-19 14:00:00,849.1726771642195,22.98443800044197
2012-12-19 15:00:00,699.8024095661016,17.28105637645812
